05-18-2026 00:29:11 RAM 1750/7620MB (lfb 112x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@1344,14%@1344,100%@1344,13%@1344,13%@883,43%@883] GR3D_FREQ 0% cpu@42.468C soc2@40.812C soc0@41.875C gpu@42.593C tj@42.593C soc1@42.531C VDD_IN 5368mW/5368mW VDD_CPU_GPU_CV 1200mW/1200mW VDD_SOC 1402mW/1402mW
05-18-2026 00:29:12 RAM 1787/7620MB (lfb 112x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@42.437C soc2@40.843C soc0@41.968C gpu@42.437C tj@42.437C soc1@42.406C VDD_IN 5168mW/5268mW VDD_CPU_GPU_CV 1000mW/1100mW VDD_SOC 1442mW/1422mW
05-18-2026 00:29:13 RAM 1807/7620MB (lfb 112x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,0%@729,3%@729] GR3D_FREQ 0% cpu@42.5C soc2@40.781C soc0@42.031C gpu@42.531C tj@42.531C soc1@42.437C VDD_IN 5128mW/5221mW VDD_CPU_GPU_CV 1000mW/1067mW VDD_SOC 1402mW/1415mW
05-18-2026 00:29:14 RAM 1820/7620MB (lfb 112x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@1344,0%@1344,100%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@42.562C soc2@40.812C soc0@42.062C gpu@42.531C tj@42.562C soc1@42.468C VDD_IN 5128mW/5198mW VDD_CPU_GPU_CV 1000mW/1050mW VDD_SOC 1402mW/1412mW
05-18-2026 00:29:15 RAM 1853/7620MB (lfb 112x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@1344,1%@1344,100%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@42.437C soc2@40.812C soc0@42.125C gpu@42.5C tj@42.531C soc1@42.531C VDD_IN 5128mW/5184mW VDD_CPU_GPU_CV 1000mW/1040mW VDD_SOC 1402mW/1410mW
05-18-2026 00:29:16 RAM 1873/7620MB (lfb 112x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@42.437C soc2@40.812C soc0@41.968C gpu@42.5C tj@42.5C soc1@42.437C VDD_IN 5168mW/5181mW VDD_CPU_GPU_CV 960mW/1027mW VDD_SOC 1442mW/1415mW
05-18-2026 00:29:17 RAM 1940/7620MB (lfb 112x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@1344,1%@1344,81%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 6% cpu@42.406C soc2@40.875C soc0@42.093C gpu@42.75C tj@42.75C soc1@42.437C VDD_IN 5016mW/5158mW VDD_CPU_GPU_CV 921mW/1012mW VDD_SOC 1404mW/1414mW
05-18-2026 00:29:18 RAM 2306/7620MB (lfb 112x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@1344,64%@1344,42%@1344,11%@1344,23%@729,14%@729] GR3D_FREQ 0% cpu@42.562C soc2@40.906C soc0@42.125C gpu@42.718C tj@42.718C soc1@42.531C VDD_IN 5568mW/5209mW VDD_CPU_GPU_CV 1280mW/1045mW VDD_SOC 1482mW/1422mW
05-18-2026 00:29:19 RAM 2348/7620MB (lfb 112x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@1344,63%@1344,51%@1344,14%@1344,9%@729,26%@729] GR3D_FREQ 33% cpu@42.75C soc2@41.062C soc0@42.125C gpu@42.968C tj@42.968C soc1@42.625C VDD_IN 6160mW/5315mW VDD_CPU_GPU_CV 1637mW/1111mW VDD_SOC 1560mW/1438mW
05-18-2026 00:29:20 RAM 2364/7620MB (lfb 112x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,9%@729,76%@729,7%@729,34%@1344,20%@1344] GR3D_FREQ 62% cpu@42.437C soc2@41.218C soc0@42.218C gpu@43.062C tj@43.062C soc1@42.5C VDD_IN 6160mW/5399mW VDD_CPU_GPU_CV 1637mW/1164mW VDD_SOC 1600mW/1454mW
05-18-2026 00:29:21 RAM 2381/7620MB (lfb 112x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@1344,15%@1344,4%@1344,19%@1344,81%@729,10%@729] GR3D_FREQ 26% cpu@42.531C soc2@41.125C soc0@42.125C gpu@42.75C tj@42.75C soc1@42.593C VDD_IN 5889mW/5444mW VDD_CPU_GPU_CV 1397mW/1185mW VDD_SOC 1560mW/1463mW
05-18-2026 00:29:22 RAM 2634/7620MB (lfb 81x4MB) SWAP 0/3810MB (cached 0MB) CPU [64%@1344,21%@1344,23%@1344,44%@1344,24%@729,18%@729] GR3D_FREQ 33% cpu@42.687C soc2@41.375C soc0@42.312C gpu@42.906C tj@42.906C soc1@42.593C VDD_IN 6560mW/5537mW VDD_CPU_GPU_CV 1837mW/1239mW VDD_SOC 1640mW/1478mW
05-18-2026 00:29:23 RAM 2847/7620MB (lfb 46x4MB) SWAP 0/3810MB (cached 0MB) CPU [45%@729,22%@729,14%@729,13%@729,23%@729,0%@729] GR3D_FREQ 99% cpu@42.531C soc2@41.25C soc0@42.468C gpu@42.937C tj@42.937C soc1@42.687C VDD_IN 5938mW/5568mW VDD_CPU_GPU_CV 1402mW/1252mW VDD_SOC 1605mW/1488mW
