05-17-2026 22:11:17 RAM 1714/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@1344,13%@1344,97%@1344,12%@1344,40%@960,13%@960] GR3D_FREQ 0% cpu@42.937C soc2@41.375C soc0@42.375C gpu@43.093C tj@43.093C soc1@43.031C VDD_IN 5328mW/5328mW VDD_CPU_GPU_CV 1200mW/1200mW VDD_SOC 1442mW/1442mW
05-17-2026 22:11:18 RAM 1752/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,2%@729,0%@729] GR3D_FREQ 0% cpu@42.812C soc2@41.281C soc0@42.343C gpu@42.968C tj@42.968C soc1@42.781C VDD_IN 5168mW/5248mW VDD_CPU_GPU_CV 1000mW/1100mW VDD_SOC 1442mW/1442mW
05-17-2026 22:11:19 RAM 1771/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@42.968C soc2@41.218C soc0@42.406C gpu@42.937C tj@42.968C soc1@42.812C VDD_IN 5128mW/5208mW VDD_CPU_GPU_CV 1000mW/1067mW VDD_SOC 1402mW/1429mW
05-17-2026 22:11:20 RAM 1785/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@43.25C soc2@41.343C soc0@42.593C gpu@43.125C tj@43.25C soc1@42.968C VDD_IN 5128mW/5188mW VDD_CPU_GPU_CV 1000mW/1050mW VDD_SOC 1402mW/1422mW
05-17-2026 22:11:21 RAM 1818/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@42.812C soc2@41.343C soc0@42.437C gpu@43.093C tj@43.093C soc1@43.062C VDD_IN 5168mW/5184mW VDD_CPU_GPU_CV 1000mW/1040mW VDD_SOC 1442mW/1426mW
05-17-2026 22:11:22 RAM 1838/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [0%@1344,0%@1344,100%@1344,0%@1344,2%@729,0%@729] GR3D_FREQ 0% cpu@42.968C soc2@41.343C soc0@42.5C gpu@43.156C tj@43.156C soc1@42.906C VDD_IN 5168mW/5181mW VDD_CPU_GPU_CV 960mW/1027mW VDD_SOC 1442mW/1429mW
05-17-2026 22:11:23 RAM 1905/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [38%@1344,0%@1344,45%@1344,0%@1344,1%@729,1%@729] GR3D_FREQ 2% cpu@42.75C soc2@41.312C soc0@42.5C gpu@42.968C tj@42.968C soc1@42.937C VDD_IN 5016mW/5158mW VDD_CPU_GPU_CV 921mW/1012mW VDD_SOC 1404mW/1425mW
05-17-2026 22:11:24 RAM 2256/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@1344,22%@1344,89%@1344,10%@1344,14%@729,21%@729] GR3D_FREQ 0% cpu@42.937C soc2@41.406C soc0@42.593C gpu@43.093C tj@43.093C soc1@43.031C VDD_IN 5649mW/5219mW VDD_CPU_GPU_CV 1320mW/1050mW VDD_SOC 1482mW/1432mW
05-17-2026 22:11:25 RAM 2318/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@1344,20%@1344,90%@1344,22%@1344,7%@729,21%@729] GR3D_FREQ 93% cpu@43.281C soc2@41.625C soc0@42.531C gpu@43.187C tj@43.187C soc1@43.125C VDD_IN 6160mW/5324mW VDD_CPU_GPU_CV 1597mW/1111mW VDD_SOC 1600mW/1451mW
05-17-2026 22:11:26 RAM 2334/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@1344,28%@1344,17%@1344,75%@1344,0%@729,19%@729] GR3D_FREQ 48% cpu@43.125C soc2@41.5C soc0@42.687C gpu@43.281C tj@43.281C soc1@43.062C VDD_IN 6200mW/5411mW VDD_CPU_GPU_CV 1637mW/1164mW VDD_SOC 1600mW/1466mW
05-17-2026 22:11:27 RAM 2353/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@1344,2%@1344,12%@1344,96%@1344,2%@729,15%@729] GR3D_FREQ 0% cpu@43.093C soc2@41.437C soc0@42.812C gpu@43.218C tj@43.218C soc1@43.156C VDD_IN 5849mW/5451mW VDD_CPU_GPU_CV 1357mW/1181mW VDD_SOC 1560mW/1474mW
05-17-2026 22:11:28 RAM 2592/7620MB (lfb 67x4MB) SWAP 0/3810MB (cached 0MB) CPU [29%@1344,47%@1344,64%@1344,26%@1344,15%@729,32%@729] GR3D_FREQ 99% cpu@43.218C soc2@41.718C soc0@42.781C gpu@43.375C tj@43.375C soc1@43.281C VDD_IN 6560mW/5544mW VDD_CPU_GPU_CV 1837mW/1236mW VDD_SOC 1640mW/1488mW
05-17-2026 22:11:29 RAM 2823/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,13%@729,51%@729,13%@729,0%@729,19%@729] GR3D_FREQ 0% cpu@42.875C soc2@41.75C soc0@42.718C gpu@43.531C tj@43.531C soc1@43.062C VDD_IN 5868mW/5568mW VDD_CPU_GPU_CV 1322mW/1242mW VDD_SOC 1564mW/1494mW
05-17-2026 22:11:30 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,13%@729,7%@729,9%@729,20%@729,2%@729] GR3D_FREQ 99% cpu@43C soc2@41.562C soc0@42.812C gpu@43.531C tj@43.531C soc1@43.156C VDD_IN 5707mW/5578mW VDD_CPU_GPU_CV 1243mW/1242mW VDD_SOC 1567mW/1499mW
05-17-2026 22:11:31 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,13%@729,5%@729,12%@729,20%@729,5%@729] GR3D_FREQ 0% cpu@42.718C soc2@41.687C soc0@42.75C gpu@43.343C tj@43.343C soc1@43.25C VDD_IN 5626mW/5582mW VDD_CPU_GPU_CV 1203mW/1240mW VDD_SOC 1567mW/1504mW
05-17-2026 22:11:32 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,6%@729,9%@729,8%@729,21%@729,22%@729] GR3D_FREQ 99% cpu@42.937C soc2@41.75C soc0@42.812C gpu@43.437C tj@43.437C soc1@43.156C VDD_IN 5787mW/5594mW VDD_CPU_GPU_CV 1284mW/1243mW VDD_SOC 1567mW/1508mW
05-17-2026 22:11:33 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,6%@729,23%@729,6%@729,18%@729,18%@729] GR3D_FREQ 25% cpu@43.218C soc2@41.593C soc0@42.906C gpu@43.625C tj@43.625C soc1@43.187C VDD_IN 5667mW/5599mW VDD_CPU_GPU_CV 1243mW/1243mW VDD_SOC 1567mW/1511mW
05-17-2026 22:11:34 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,5%@729,1%@729,5%@729,21%@729,21%@729] GR3D_FREQ 0% cpu@43.093C soc2@41.593C soc0@42.906C gpu@43.593C tj@43.593C soc1@43.25C VDD_IN 5474mW/5592mW VDD_CPU_GPU_CV 1085mW/1234mW VDD_SOC 1529mW/1512mW
05-17-2026 22:11:35 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,6%@729,8%@729,5%@729,26%@729,22%@729] GR3D_FREQ 95% cpu@43.125C soc2@41.75C soc0@42.781C gpu@43.593C tj@43.593C soc1@43.312C VDD_IN 5595mW/5592mW VDD_CPU_GPU_CV 1203mW/1232mW VDD_SOC 1567mW/1515mW
05-17-2026 22:11:37 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,27%@729,11%@729,4%@729,12%@729,21%@729] GR3D_FREQ 0% cpu@42.843C soc2@41.75C soc0@42.718C gpu@43.5C tj@43.5C soc1@43.187C VDD_IN 5474mW/5586mW VDD_CPU_GPU_CV 1125mW/1227mW VDD_SOC 1569mW/1518mW
05-17-2026 22:11:38 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,21%@729,2%@729,12%@729,16%@729,20%@729] GR3D_FREQ 99% cpu@42.906C soc2@41.75C soc0@42.937C gpu@43.531C tj@43.531C soc1@43.187C VDD_IN 5586mW/5586mW VDD_CPU_GPU_CV 1163mW/1224mW VDD_SOC 1567mW/1520mW
05-17-2026 22:11:39 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,17%@729,10%@729,4%@729,15%@729,18%@729] GR3D_FREQ 0% cpu@43C soc2@41.656C soc0@42.875C gpu@43.468C tj@43.468C soc1@43.312C VDD_IN 5515mW/5583mW VDD_CPU_GPU_CV 1125mW/1219mW VDD_SOC 1567mW/1522mW
05-17-2026 22:11:40 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,0%@729,9%@729,3%@729,26%@729,15%@729] GR3D_FREQ 99% cpu@43.156C soc2@41.781C soc0@43.125C gpu@43.593C tj@43.593C soc1@43.343C VDD_IN 5667mW/5586mW VDD_CPU_GPU_CV 1203mW/1219mW VDD_SOC 1567mW/1524mW
05-17-2026 22:11:41 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,0%@729,9%@729,0%@729,17%@729,26%@729] GR3D_FREQ 0% cpu@42.906C soc2@41.781C soc0@42.875C gpu@43.906C tj@43.906C soc1@43.562C VDD_IN 5595mW/5587mW VDD_CPU_GPU_CV 1163mW/1216mW VDD_SOC 1567mW/1526mW
